Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,GASOLINE,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2006-01-24,0.10800000000000054,-0.6000000000000227,-1.039999999999992,-0.8199999999999932,-3.25,5.0,0.03299999999999992,0.15499999999999936,-5.0,-0.625,0.0,16.75,-0.5999999999999943,42.5,-2.3799999999999955,-71.0,6.5,0.5399999999999991,-3.5600000000000023,1.9500000000000028,-1.3250000000000028,5.5,-0.17999999999999972
2006-01-25,-0.22199999999999953,4.399999999999977,-1.210000000000008,-1.1099999999999994,-4.25,3.25,0.051000000000000156,0.28200000000000003,-17.75,-0.04999999999999716,0.0,41.25,-1.5,71.25,-2.6500000000000057,300.0,9.5,0.019999999999999574,-6.97999999999999,0.6499999999999915,-0.42499999999999716,5.5,-0.07000000000000028
2006-01-26,-0.23100000000000165,-2.6000000000000227,0.4100000000000108,0.6899999999999977,6.0,0.5,-0.002000000000000224,0.09500000000000064,3.25,0.04999999999999716,-0.00999999999999801,-25.25,1.9000000000000057,-36.0,-1.259999999999991,-277.0,2.5,0.5700000000000003,1.9699999999999989,-0.20000000000000284,-0.17500000000000426,4.5,-0.05000000000000426
2006-01-27,0.17100000000000115,-1.1000000000000227,1.5,1.3199999999999932,16.25,1.75,0.031500000000000306,0.0,4.75,-1.0499999999999972,0.5399999999999991,17.0,6.099999999999994,-15.5,2.8899999999999864,576.0,-1.0,0.129999999999999,4.7099999999999795,1.4500000000000028,-0.9249999999999972,-1.75,-0.9499999999999957
2006-01-30,0.988999999999999,7.0,0.5899999999999892,0.3500000000000085,9.5,-1.0,-0.0035000000000002807,0.16999999999999993,3.5,-0.6500000000000057,0.14999999999999858,19.75,1.799999999999983,49.25,2.6899999999999977,-80.0,1.75,-0.41000000000000014,3.3500000000000227,-2.3999999999999915,-0.17499999999999716,4.5,-0.35999999999999943
2006-01-31,-0.07299999999999862,5.0,-0.4299999999999926,-0.6000000000000085,-4.5,1.0,-0.0009999999999998899,0.10999999999999943,2.5,0.29999999999999716,0.15000000000000213,5.5,-3.1999999999999886,4.5,-3.1899999999999977,-118.0,-2.0,-0.17999999999999972,-4.909999999999997,-3.700000000000003,-0.125,-0.75,0.5499999999999972
2006-02-01,-0.593,-1.3999999999999773,-1.3599999999999994,-0.9599999999999937,-14.75,-2.25,0.020500000000000185,-0.08999999999999986,-2.5,-0.5,-0.5300000000000011,56.0,-3.8000000000000114,44.75,2.210000000000008,47.0,-4.0,0.2699999999999996,-1.2300000000000182,-0.9500000000000028,0.2749999999999986,-4.5,0.14999999999999858
2006-02-02,-0.3760000000000012,3.1000000000000227,-1.8799999999999955,-2.1499999999999986,4.5,4.0,0.06000000000000005,0.08200000000000074,-14.25,-0.45000000000000284,0.129999999999999,36.5,0.700000000000017,29.25,-5.319999999999993,-80.0,8.0,0.8599999999999994,-5.4199999999999875,0.75,-1.6750000000000043,9.75,1.3599999999999994
2006-02-03,0.266,-5.100000000000023,0.6899999999999977,0.509999999999998,10.75,4.75,-0.001000000000000334,-0.11700000000000088,-5.5,-0.32499999999998863,0.7100000000000009,14.0,2.0999999999999943,26.5,1.079999999999984,-13.0,9.25,0.15000000000000213,1.2399999999999807,-0.4000000000000057,0.4750000000000014,8.75,-0.27999999999999403
2006-02-06,-0.6179999999999994,2.800000000000068,-0.2600000000000051,-0.060000000000002274,-7.75,-2.5,0.02200000000000024,-0.002000000000000668,6.5,-0.125,-0.08999999999999986,33.0,-3.0,-12.5,-1.8799999999999955,-79.0,-1.5,-0.5,-3.9499999999999886,-4.3999999999999915,0.6000000000000014,6.0,0.23999999999999488
2006-02-07,-0.13700000000000045,-19.200000000000045,-2.019999999999996,-1.769999999999996,-13.0,-4.75,-0.052000000000000046,-0.347999999999999,-15.0,-0.17500000000001137,-0.28999999999999915,-56.75,-4.300000000000011,-56.0,-7.099999999999994,-128.0,-3.25,-0.629999999999999,-4.819999999999993,1.7000000000000028,1.0,-4.5,-2.0899999999999963
2006-02-08,-0.12299999999999933,-0.8999999999999773,-0.5400000000000063,-0.5,4.0,3.25,-0.0034999999999998366,0.02999999999999936,-5.0,-0.25,-0.13000000000000256,-8.75,3.5,-38.5,-2.6200000000000045,0.0,5.0,0.629999999999999,-3.0900000000000034,-1.4500000000000028,0.7250000000000014,13.75,1.1799999999999997
2006-02-09,-0.2560000000000002,14.399999999999977,0.07000000000000028,-0.3100000000000023,9.75,4.25,0.03049999999999997,0.22000000000000064,1.5,0.5250000000000057,0.5,40.75,1.4000000000000057,30.75,-0.09000000000000341,796.0,6.5,-0.6600000000000001,-0.30000000000001137,0.3499999999999943,0.2749999999999986,7.0,0.14000000000000057
2006-02-10,-0.16300000000000026,-14.299999999999955,-0.779999999999994,-1.1099999999999994,-5.5,-4.25,-0.08050000000000024,-0.27999999999999936,0.0,0.6500000000000057,-0.379999999999999,-202.75,-1.0999999999999943,0.0,-2.210000000000008,0.0,-8.0,-0.4800000000000004,-6.9599999999999795,1.2999999999999972,0.9249999999999972,-3.75,-0.45000000000000284
2006-02-13,-0.07299999999999951,-11.200000000000045,-0.6000000000000014,-0.259999999999998,2.0,-0.5,0.009500000000000064,-0.26200000000000045,-2.5,-1.4250000000000114,-0.05000000000000071,33.0,2.1999999999999886,-345.75,-0.39999999999997726,-1498.0,-7.25,0.08999999999999986,-3.25,-5.6499999999999915,0.32500000000000284,-15.0,-0.8100000000000023
2006-02-14,-0.12900000000000045,6.899999999999977,-1.6700000000000017,0.14000000000000057,-1.0,-2.0,0.032500000000000195,0.19699999999999918,-10.5,0.0,-0.17999999999999972,26.5,-0.19999999999998863,199.5,-2.8600000000000136,1037.0,-0.75,-0.030000000000001137,-3.1899999999999977,-1.9000000000000057,0.04999999999999716,-2.0,1.8800000000000026
2006-02-15,-0.04800000000000004,-6.199999999999932,-1.9200000000000017,-1.3700000000000045,3.75,3.25,-0.07550000000000034,-0.09999999999999964,5.5,-0.625,0.23000000000000043,-133.5,-0.09999999999999432,-121.0,-0.25,-372.0,4.75,0.20000000000000284,-1.5100000000000193,0.25,2.5500000000000043,3.5,-0.11999999999999744
2006-02-16,0.0680000000000005,6.2999999999999545,0.8100000000000023,0.6400000000000006,4.5,1.5,0.031500000000000306,0.15499999999999936,-2.75,-0.3999999999999915,0.3000000000000007,-24.75,1.0,-21.25,1.7800000000000011,232.0,7.0,-0.46000000000000085,5.730000000000018,-1.7999999999999972,0.14999999999999858,9.0,-0.46000000000000085
2006-02-17,0.04800000000000004,5.7999999999999545,1.4200000000000017,1.1000000000000014,9.75,3.0,-0.021500000000000075,0.05000000000000071,11.25,-0.5,0.759999999999998,-21.5,1.9000000000000057,-0.25,3.210000000000008,-52.0,9.0,-0.13000000000000256,4.039999999999992,3.450000000000003,1.5499999999999972,9.75,0.9699999999999989
2006-02-20,0.0,0.0,0.0,1.6499999999999986,0.0,0.0,0.0,0.0,14.75,0.0,0.0,66.25,0.0,83.25,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-21,0.5489999999999995,2.1000000000000227,1.2199999999999989,0.060000000000002274,-13.75,-0.5,0.07249999999999979,0.125,-9.75,0.5999999999999943,-0.2799999999999976,51.0,-5.100000000000023,106.5,0.8999999999999773,26.0,4.5,0.3500000000000014,0.19999999999998863,1.7000000000000028,0.07500000000000284,4.75,-0.75
2006-02-22,-0.4479999999999995,0.0,-0.09000000000000341,-1.1600000000000037,-13.5,-4.5,-0.008999999999999897,0.02999999999999936,-11.25,0.07500000000000284,-0.3000000000000007,-1.5,-4.5,-9.25,-1.4299999999999784,-135.0,-7.0,0.5800000000000018,-3.280000000000001,-1.6500000000000057,-1.2250000000000014,-8.5,0.21999999999999886
2006-02-23,0.17499999999999982,-5.5,-0.46999999999999886,0.10000000000000142,-2.25,1.5,-0.059499999999999886,-0.10799999999999876,7.5,0.15000000000000568,0.010000000000001563,-36.0,-0.8999999999999773,-39.0,1.049999999999983,-117.0,0.75,-0.7600000000000016,2.219999999999999,1.4500000000000028,-0.07499999999999574,2.5,0.480000000000004
2006-02-24,-0.3460000000000001,10.399999999999977,2.3699999999999974,2.0600000000000023,5.5,4.75,0.0024999999999999467,0.266,12.25,-0.7000000000000028,0.1999999999999993,35.25,0.6999999999999886,78.0,6.409999999999997,149.0,2.0,0.120000000000001,3.960000000000008,0.0,-0.5250000000000057,0.0,-0.46000000000000085
2006-02-27,-0.3230000000000004,-1.7999999999999545,-1.9099999999999966,-1.6099999999999994,2.25,-0.25,-0.06700000000000017,-0.13100000000000023,-9.5,0.14999999999999147,0.029999999999997584,-68.0,1.0,-17.5,-4.409999999999997,-75.0,5.0,-1.0700000000000003,-7.27000000000001,-2.6000000000000085,0.7000000000000028,6.5,-1.4699999999999989
2006-02-28,-0.07499999999999929,6.899999999999977,0.4099999999999966,0.769999999999996,0.75,0.5,0.04500000000000037,0.11800000000000033,6.0,-0.07499999999998863,0.6000000000000014,58.75,-2.3000000000000114,112.25,2.9399999999999977,-45.0,-3.0,0.18999999999999773,5.730000000000018,3.450000000000003,-0.6499999999999986,-1.5,0.5499999999999972
2006-03-01,0.01899999999999924,1.8999999999999773,0.5600000000000023,0.6900000000000048,-2.75,-3.75,0.05799999999999983,-0.009999999999999787,8.75,-3.125,0.21000000000000085,-52.75,-1.799999999999983,-5.75,3.460000000000008,-103.0,-7.5,0.05000000000000071,25.560000000000002,0.4000000000000057,1.2250000000000014,-6.0,-0.3999999999999986
2006-03-02,0.027000000000000135,4.600000000000023,1.3900000000000006,1.6199999999999903,13.5,4.25,0.03200000000000003,0.41799999999999926,12.5,-0.22500000000000853,0.5700000000000003,46.25,3.799999999999983,40.25,5.8300000000000125,459.0,6.25,0.08999999999999986,6.259999999999991,-2.1000000000000085,-0.7000000000000028,3.5,-0.4200000000000017
2006-03-03,0.03000000000000025,-2.3999999999999773,0.3100000000000023,0.11000000000001364,2.25,0.25,-0.006000000000000227,0.032999999999999474,2.0,-0.7749999999999915,0.18999999999999773,71.75,-1.0999999999999943,-37.5,0.789999999999992,-141.0,4.5,0.3500000000000014,3.5600000000000023,2.0,0.0,6.5,-0.5799999999999983
2006-03-06,-0.24300000000000033,-11.200000000000045,-1.2600000000000051,-1.8400000000000034,-6.25,-5.75,-0.06849999999999978,-0.20800000000000018,-0.5,-0.32500000000000284,-0.10999999999999943,-49.5,-1.1999999999999886,-31.75,-5.509999999999991,-37.0,-3.5,0.5399999999999991,-5.710000000000008,-3.0999999999999943,-1.2250000000000014,-7.25,-0.5799999999999983
2006-03-07,0.13100000000000023,-2.2999999999999545,-0.8299999999999983,-1.1700000000000017,-9.0,-2.0,-0.015000000000000124,0.08200000000000074,-15.75,-0.9249999999999972,-0.5,-97.75,-1.4000000000000057,-79.5,-3.5500000000000114,-231.0,0.5,-0.5899999999999999,1.25,-2.299999999999997,-1.375,-2.75,-0.22000000000000597
2006-03-08,-0.03000000000000025,-10.200000000000045,-1.5599999999999952,-1.1400000000000006,-5.75,-2.0,-0.013500000000000068,-0.2580000000000009,-10.25,-0.625,-0.35999999999999943,-3.5,-0.6999999999999886,-24.5,-2.8100000000000023,-160.0,5.5,-0.5599999999999987,-2.1200000000000045,0.04999999999999716,-0.25,6.0,-0.6999999999999957
2006-03-09,-0.04699999999999971,2.7000000000000455,0.44999999999999574,1.0300000000000011,4.25,4.25,0.03200000000000003,0.12600000000000122,2.75,-0.17500000000001137,0.16000000000000014,30.5,0.6999999999999886,7.5,2.5900000000000034,89.0,-5.25,-0.33999999999999986,0.7700000000000102,0.09999999999999432,-0.5,0.0,0.519999999999996
2006-03-10,0.04499999999999993,-5.7000000000000455,-0.509999999999998,-0.23000000000000398,1.75,2.75,0.012500000000000178,-0.008000000000000895,-5.0,-0.5249999999999915,0.10000000000000142,-74.5,-0.09999999999999432,0.0,-3.539999999999992,0.0,3.75,0.3999999999999986,-2.1500000000000057,-1.1499999999999915,-0.07499999999999574,8.0,1.490000000000002
2006-03-13,0.36099999999999977,6.2000000000000455,1.8100000000000023,1.3700000000000045,-4.75,-5.5,0.034499999999999975,0.1980000000000004,11.25,0.17499999999999716,-0.370000000000001,122.5,0.29999999999998295,-155.5,5.319999999999993,-1006.0,-14.5,0.1700000000000017,5.150000000000006,-1.2999999999999972,1.1499999999999986,-19.0,-0.8699999999999974
2006-03-14,0.16000000000000014,5.5,1.3299999999999983,1.769999999999996,1.25,-1.75,0.00849999999999973,0.08900000000000041,14.0,-0.5250000000000057,-0.1700000000000017,57.75,-0.6999999999999886,226.5,8.340000000000003,1142.0,-8.0,-0.45000000000000284,7.889999999999986,0.19999999999998863,-2.0,-14.0,-0.14000000000000057
2006-03-15,-0.02400000000000002,1.3999999999999773,-0.9299999999999997,-1.0300000000000011,9.5,10.5,-0.008000000000000007,0.10500000000000043,10.25,-0.09999999999999432,0.240000000000002,-13.0,3.0,41.5,-3.950000000000017,-7.0,10.0,0.3000000000000007,-3.839999999999975,2.5,0.42499999999999716,7.25,0.4799999999999969
2006-03-16,0.12400000000000055,1.0,1.4099999999999966,-0.030000000000001137,-8.0,-4.75,0.014500000000000401,-0.006000000000000227,-12.0,0.42499999999999716,-0.120000000000001,21.5,-1.9000000000000057,48.75,3.0800000000000125,-73.0,-9.25,-0.0799999999999983,3.8499999999999943,-1.7999999999999972,0.2749999999999986,-7.5,-0.0899999999999963
2006-03-17,-0.2140000000000004,-0.2999999999999545,-0.8099999999999952,0.3500000000000014,0.25,-3.0,0.10250000000000004,0.02499999999999858,10.25,-0.3999999999999915,-0.19000000000000128,48.75,0.700000000000017,107.25,-3.1200000000000045,105.0,4.75,-0.17999999999999972,-1.6500000000000057,-1.6499999999999915,0.6750000000000043,7.75,-0.4299999999999997
2006-03-20,-0.21799999999999997,1.0,-2.3500000000000014,-1.9199999999999946,-4.0,-3.25,-0.025000000000000355,0.0010000000000012221,-10.5,0.32499999999998863,-0.3299999999999983,-28.5,-0.5,-6.0,-3.960000000000008,-105.0,-7.25,0.17999999999999972,-5.77000000000001,0.44999999999998863,-0.10000000000000142,-7.75,-0.5500000000000043
2006-03-21,0.03300000000000036,-2.8999999999999773,0.14999999999999858,0.7899999999999991,2.75,5.25,-0.009999999999999787,0.20899999999999963,-8.0,0.125,-0.08000000000000185,-1.0,0.799999999999983,34.5,3.0500000000000114,-38.0,2.25,0.3999999999999986,2.2700000000000102,1.3500000000000085,-0.75,3.25,-0.29999999999999716
2006-03-22,0.08499999999999996,-1.5,1.2000000000000028,-0.6300000000000026,1.75,-1.0,0.016000000000000014,-0.07000000000000028,11.25,-0.5,0.05000000000000071,-23.25,1.200000000000017,6.0,-2.710000000000008,108.0,-3.25,-0.21000000000000085,-4.949999999999989,-1.2999999999999972,-1.0499999999999972,0.0,-0.990000000000002
2006-03-23,0.375,-0.900000000000091,2.1399999999999935,1.7700000000000031,-2.25,-3.25,0.05899999999999972,0.19700000000000095,0.0,0.30000000000001137,0.15000000000000213,63.75,-1.4000000000000057,54.25,4.1299999999999955,488.0,-5.25,0.0400000000000027,6.699999999999989,0.75,1.0249999999999986,-9.5,0.7700000000000031
2006-03-24,-0.038000000000000256,9.700000000000045,0.3500000000000085,0.23999999999999488,-1.0,-0.5,0.002500000000000391,0.04499999999999993,4.5,-0.8000000000000114,-0.2900000000000027,6.75,1.4000000000000057,23.25,0.6000000000000227,-141.0,-1.5,0.2799999999999976,4.25,0.3999999999999915,0.5,-6.0,-0.490000000000002
2006-03-27,-0.22299999999999986,6.899999999999977,-0.10000000000000853,0.10000000000000142,5.75,3.0,0.06349999999999989,0.16000000000000014,-4.0,-0.5999999999999943,-0.0799999999999983,15.75,3.5,42.5,-1.1299999999999955,68.0,-2.75,0.3500000000000014,1.4499999999999886,0.6500000000000057,-0.9750000000000014,-4.0,0.6000000000000014
2006-03-28,0.14700000000000024,-0.39999999999997726,1.9099999999999966,1.3599999999999994,2.0,0.5,0.019000000000000128,-0.02200000000000024,14.0,-0.4000000000000057,0.25,-13.0,-0.4000000000000057,-4.0,4.659999999999997,-122.0,1.5,0.6900000000000013,6.650000000000006,-0.4000000000000057,-0.29999999999999716,4.25,-0.19000000000000483
2006-03-29,0.01899999999999924,6.2999999999999545,0.38000000000000966,0.5799999999999983,1.0,2.0,-0.01750000000000007,0.2469999999999999,2.75,-0.8499999999999943,0.05999999999999872,-28.5,0.29999999999998295,-14.5,2.4299999999999784,-138.0,0.5,0.029999999999997584,3.700000000000017,-1.2000000000000028,0.04999999999999716,4.75,0.25
2006-03-30,0.25400000000000045,13.400000000000091,0.7000000000000028,0.9099999999999966,5.25,3.5,0.008000000000000007,0.5869999999999997,7.5,0.375,0.20000000000000284,17.75,0.700000000000017,62.5,3.230000000000018,393.0,2.75,0.07000000000000028,0.5,4.25,0.625,4.25,0.5400000000000063
2006-03-31,-0.27700000000000014,-4.900000000000091,-0.5200000000000102,-0.5499999999999972,-16.25,8.25,-0.021500000000000075,-0.14000000000000057,-1.0,-1.5,-0.38000000000000256,-63.0,-4.800000000000011,-27.0,-2.25,-212.0,3.25,-0.370000000000001,-1.6000000000000227,-1.5999999999999943,-0.7749999999999986,7.75,-1.0500000000000043
2006-04-03,0.03399999999999981,7.600000000000023,0.10999999999999943,0.9300000000000068,-6.5,0.5,0.0844999999999998,0.245000000000001,10.25,0.7249999999999943,-0.14999999999999858,46.25,-1.5,92.0,0.03999999999999204,746.0,-5.75,0.4299999999999997,-1.329999999999984,2.450000000000003,0.7999999999999972,-3.5,-0.0799999999999983
2006-04-04,-0.17899999999999938,-3.3999999999999773,-0.5099999999999909,-0.45000000000000284,-6.25,-2.0,-0.01200000000000001,-0.03500000000000014,-14.0,-1.8999999999999915,-0.1999999999999993,-58.5,-2.0999999999999943,-56.0,-0.6399999999999864,-152.0,0.75,-0.36999999999999744,1.1299999999999955,-2.4000000000000057,-1.8500000000000014,-0.75,0.240000000000002
2006-04-05,0.0039999999999995595,1.8999999999999773,0.8399999999999892,0.7099999999999937,2.75,1.75,0.06050000000000022,-0.025000000000000355,6.0,0.5750000000000028,-0.07000000000000028,46.5,1.3000000000000114,101.5,1.299999999999983,857.0,4.25,-0.120000000000001,4.349999999999994,1.0,-0.6499999999999986,7.75,1.1499999999999986
2006-04-06,-0.09699999999999953,7.300000000000068,0.8700000000000045,0.7400000000000091,2.5,5.25,0.05049999999999999,0.33999999999999986,2.25,0.7999999999999972,0.3000000000000007,77.25,0.39999999999997726,28.0,2.1899999999999977,198.0,5.5,-0.07000000000000028,3.789999999999992,0.7999999999999972,-0.8249999999999957,9.0,-0.3200000000000003
2006-04-07,-0.2290000000000001,-6.800000000000068,-0.5499999999999972,-0.5499999999999972,-6.25,1.5,-0.006000000000000227,0.025000000000000355,-4.75,1.5249999999999915,-0.13000000000000256,-51.75,-1.5999999999999943,21.09999999999991,-0.8100000000000023,-105.0,-1.25,-0.6499999999999986,-1.8799999999999955,-0.5,-0.45000000000000284,-1.0,0.3299999999999983
2006-04-10,0.13899999999999935,9.200000000000045,1.3499999999999943,1.4599999999999937,-2.5,-1.75,0.06850000000000023,0.4900000000000002,9.75,-0.9249999999999972,0.08999999999999986,31.75,-2.6999999999999886,105.90000000000009,6.280000000000001,570.0,9.75,-0.10999999999999943,2.6299999999999955,-0.19999999999998863,-0.5499999999999972,20.0,-0.769999999999996
2006-04-11,0.02600000000000069,-2.3999999999999773,0.2400000000000091,0.6200000000000045,7.25,0.75,0.012499999999999734,0.03999999999999915,1.0,0.5499999999999972,0.33000000000000185,-7.75,2.799999999999983,41.0,1.0100000000000193,290.0,6.5,-0.010000000000001563,4.070000000000022,-3.4000000000000057,0.22499999999999432,12.0,-0.8900000000000006
2006-04-12,-0.10000000000000053,2.2999999999999545,-0.35999999999999943,0.04999999999999716,-2.0,-5.0,0.050000000000000266,0.06300000000000061,0.0,0.9000000000000057,-0.3200000000000003,53.5,0.700000000000017,65.5,1.9099999999999966,305.0,-7.0,-0.23999999999999844,2.3400000000000034,-0.04999999999999716,0.30000000000000426,0.25,-0.030000000000001137
2006-04-13,0.32699999999999996,-1.0,0.6999999999999886,0.7199999999999989,2.5,-0.75,0.04400000000000004,0.19200000000000017,15.5,0.125,-0.08000000000000185,-117.5,1.5,0.0,0.8499999999999943,0.0,-3.0,-0.2700000000000031,1.4199999999999875,0.5499999999999972,-0.125,-5.75,-0.2700000000000031
2006-04-17,0.44200000000000017,18.899999999999977,1.0800000000000125,1.1599999999999966,8.5,0.25,0.0794999999999999,0.5099999999999998,7.75,0.7249999999999943,0.14000000000000057,0.0,4.099999999999994,0.0,3.9799999999999898,0.0,-8.0,0.39000000000000057,5.5,1.4000000000000057,-0.375,-18.75,0.5900000000000034
2006-04-18,0.43099999999999916,4.600000000000023,0.9499999999999886,0.5499999999999972,4.0,2.75,0.07600000000000007,0.41999999999999993,11.75,0.025000000000005684,0.5500000000000007,241.0,0.19999999999998863,96.5,2.7900000000000205,370.0,5.5,0.6400000000000006,3.6699999999999875,2.549999999999997,9.799999999999997,14.75,-0.10000000000000142
2006-04-19,0.18400000000000105,12.600000000000023,0.8200000000000074,1.1000000000000085,-1.5,-0.75,-0.011500000000000288,0.7370000000000001,12.5,0.20000000000000284,0.6400000000000006,-39.0,-2.299999999999983,35.0,1.1499999999999773,75.0,-0.25,-0.08999999999999986,2.5500000000000114,0.8999999999999915,0.8500000000000014,-5.75,0.04999999999999716
